date,YEAR,DOY,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022-02-24,2022,55,18.39,7.26,11.86,75.18,2.28,0.01,17.14
2022-02-25,2022,56,17.76,6.93,11.78,81.39,2.76,0.06,15.84
2022-02-26,2022,57,16.33,9.62,12.17,75.23,4.17,1.08,11.73
2022-02-27,2022,58,14.74,6.42,10.45,58.91,3.05,0.0,15.7
2022-02-28,2022,59,11.86,7.43,9.55,66.73,1.69,0.63,8.39
2022-03-01,2022,60,15.79,6.56,10.2,70.22,3.64,0.52,13.71
2022-03-02,2022,61,16.05,7.18,10.95,68.03,1.51,1.93,14.7
2022-03-03,2022,62,18.47,6.08,10.86,76.61,2.31,0.03,13.68
2022-03-04,2022,63,17.06,6.03,11.57,77.19,1.48,0.18,14.12
2022-03-05,2022,64,14.25,8.89,11.15,80.49,2.82,2.35,8.33
2022-03-06,2022,65,16.65,7.23,11.33,71.97,1.44,0.2,14.35
2022-03-07,2022,66,13.94,7.87,10.41,78.89,1.83,0.87,11.23
2022-03-08,2022,67,15.5,7.11,10.58,67.95,2.63,0.01,17.25
2022-03-09,2022,68,14.76,6.73,9.92,70.79,2.87,0.04,13.47
2022-03-10,2022,69,17.43,4.58,10.64,68.57,1.73,0.0,19.69
2022-03-11,2022,70,20.12,7.19,12.98,75.37,3.25,0.02,17.93
2022-03-12,2022,71,15.99,10.17,12.6,83.64,3.82,4.03,7.88
2022-03-13,2022,72,20.77,8.18,14.16,76.77,3.26,0.12,18.74
2022-03-14,2022,73,20.3,11.09,14.82,79.13,5.49,0.13,14.22
2022-03-15,2022,74,19.39,12.13,14.87,75.87,6.66,0.23,13.87
2022-03-16,2022,75,19.5,11.96,14.63,75.87,5.89,0.13,13.41
2022-03-17,2022,76,18.76,12.02,14.56,78.01,6.26,0.05,11.92
2022-03-18,2022,77,17.62,11.4,14.35,83.76,4.76,1.91,6.12
2022-03-19,2022,78,15.27,11.93,13.57,90.08,5.67,41.85,4.43
2022-03-20,2022,79,14.97,9.8,12.11,78.01,5.32,2.54,6.27
2022-03-21,2022,80,13.36,8.46,10.91,81.12,2.8,8.11,10.86
2022-03-22,2022,81,14.16,6.9,10.11,79.4,3.44,0.61,9.39
2022-03-23,2022,82,16.87,5.55,10.89,73.03,3.35,0.0,15.38
2022-03-24,2022,83,17.92,7.12,12.09,68.17,4.77,0.0,21.27
2022-03-25,2022,84,18.29,8.27,12.88,75.05,5.44,0.05,13.89
2022-03-26,2022,85,20.02,10.83,14.53,79.16,6.18,0.03,14.82
2022-03-27,2022,86,19.09,10.37,14.23,86.76,2.43,0.93,12.11
2022-03-28,2022,87,19.46,10.73,14.4,83.91,2.13,0.16,16.39
2022-03-29,2022,88,24.42,10.0,16.54,74.95,3.0,0.03,17.42
2022-03-30,2022,89,24.43,13.57,17.78,78.67,2.87,3.54,8.28
2022-03-31,2022,90,19.59,11.71,15.11,81.96,3.71,7.11,15.98
2022-04-01,2022,91,19.43,9.66,13.7,72.45,5.78,1.34,20.03
2022-04-02,2022,92,15.69,7.9,11.21,65.06,5.73,0.22,20.57
2022-04-03,2022,93,15.73,6.1,11.01,61.86,2.09,0.06,14.27
2022-04-04,2022,94,17.66,9.61,13.42,72.59,3.4,0.02,11.17
2022-04-05,2022,95,19.76,9.96,14.44,78.1,3.26,0.06,11.95
2022-04-06,2022,96,21.16,11.87,15.61,77.16,5.82,0.39,11.98
2022-04-07,2022,97,19.48,11.81,14.99,71.61,6.3,0.7,20.91
2022-04-08,2022,98,24.17,10.05,16.36,62.79,2.91,0.01,24.37
2022-04-09,2022,99,22.54,10.85,16.14,64.75,4.31,0.0,21.56
2022-04-10,2022,100,18.29,9.27,13.78,63.21,4.01,0.0,24.96
2022-04-11,2022,101,22.64,7.35,14.7,65.9,4.86,0.0,24.15
2022-04-12,2022,102,22.57,11.39,16.15,69.5,6.55,0.12,21.33
2022-04-13,2022,103,20.15,13.08,15.71,73.78,5.97,0.44,15.77
2022-04-14,2022,104,18.36,13.67,15.72,82.61,5.81,0.74,11.06
2022-04-15,2022,105,17.63,12.84,15.16,84.4,3.02,9.18,7.38
2022-04-16,2022,106,17.57,12.99,14.96,81.34,4.27,0.44,14.57
2022-04-17,2022,107,19.91,10.99,15.23,77.81,4.66,2.78,18.05
2022-04-18,2022,108,18.31,10.17,14.26,59.71,3.87,0.02,21.68
2022-04-19,2022,109,26.02,8.39,17.25,56.95,2.03,0.0,25.04
2022-04-20,2022,110,29.51,12.09,18.93,59.19,3.29,0.63,12.28
2022-04-21,2022,111,19.71,12.34,15.59,79.44,3.88,3.26,12.5
2022-04-22,2022,112,19.99,10.6,15.32,73.13,4.98,1.23,21.19
2022-04-23,2022,113,28.67,11.63,19.34,61.33,4.14,0.0,24.97
2022-04-24,2022,114,24.59,12.7,17.56,67.25,2.27,0.01,23.15
2022-04-25,2022,115,24.63,11.75,17.63,62.93,1.54,0.0,23.8
2022-04-26,2022,116,26.15,11.77,18.28,55.64,2.46,0.0,24.5
2022-04-27,2022,117,25.75,11.55,18.34,56.97,2.24,0.14,19.99
2022-04-28,2022,118,19.16,14.26,16.5,75.05,1.77,0.41,5.91
2022-04-29,2022,119,19.99,13.3,16.36,78.17,2.49,0.14,15.59
2022-04-30,2022,120,21.88,11.23,15.97,70.88,2.03,0.01,14.16
2022-05-01,2022,121,22.78,10.01,16.77,71.8,3.42,0.13,25.34
2022-05-02,2022,122,22.72,12.96,17.58,69.88,3.22,0.23,24.28
2022-05-03,2022,123,25.41,14.22,19.44,65.96,1.91,0.29,22.2
2022-05-04,2022,124,28.09,13.98,20.16,63.64,4.45,0.27,24.58
2022-05-05,2022,125,28.3,15.91,20.68,65.79,6.2,0.42,17.46
2022-05-06,2022,126,20.54,14.75,17.24,73.63,8.41,3.16,19.9
2022-05-07,2022,127,19.46,14.62,16.76,82.58,5.8,12.88,11.14
2022-05-08,2022,128,20.95,14.48,17.32,81.19,4.57,7.22,18.19
2022-05-09,2022,129,20.55,13.87,17.14,81.71,2.48,4.01,17.36
2022-05-10,2022,130,21.22,12.85,16.91,80.97,2.22,1.83,21.81
2022-05-11,2022,131,23.62,12.34,17.86,74.83,1.81,0.11,26.3
2022-05-12,2022,132,26.2,12.13,19.08,61.86,1.63,0.01,27.11
2022-05-13,2022,133,28.88,12.87,20.78,52.07,2.2,0.0,28.15
2022-05-14,2022,134,29.11,14.01,21.11,52.94,1.75,0.0,29.59
2022-05-15,2022,135,31.41,15.44,22.6,58.78,2.16,0.0,26.77
2022-05-16,2022,136,30.08,16.63,22.44,59.91,1.92,0.73,27.52
2022-05-17,2022,137,30.8,16.24,22.61,50.97,2.01,0.0,27.94
2022-05-18,2022,138,28.83,16.27,22.13,59.17,2.23,0.41,28.34
2022-05-19,2022,139,28.69,17.11,22.27,69.88,2.53,1.04,26.62
2022-05-20,2022,140,29.44,16.48,22.55,63.87,2.93,0.62,28.33
2022-05-21,2022,141,32.42,15.07,23.23,50.67,2.31,0.0,30.63
2022-05-22,2022,142,32.21,17.13,24.56,42.43,1.65,0.0,28.56
2022-05-23,2022,143,36.24,18.26,26.79,42.87,2.25,0.0,28.97
2022-05-24,2022,144,36.87,19.48,26.89,48.88,1.32,0.05,27.02
2022-05-25,2022,145,32.79,19.22,23.88,66.36,2.28,4.31,19.0
2022-05-26,2022,146,25.24,18.72,21.73,74.69,3.14,0.45,16.41
2022-05-27,2022,147,26.17,17.63,21.38,70.06,4.62,0.86,23.2
2022-05-28,2022,148,25.94,18.29,21.45,75.41,5.9,3.23,14.71
2022-05-29,2022,149,31.47,17.54,24.53,50.18,4.22,0.0,28.05
2022-05-30,2022,150,36.15,19.71,26.06,49.33,2.19,0.07,25.56
2022-05-31,2022,151,34.71,19.26,26.55,58.35,2.39,0.0,26.85
2022-06-01,2022,152,38.59,22.7,28.85,56.26,2.2,0.0,24.54
2022-06-02,2022,153,37.24,21.99,26.85,54.15,1.97,0.92,24.92
2022-06-03,2022,154,39.69,23.56,30.62,38.8,3.74,0.06,26.18
2022-06-04,2022,155,40.25,22.46,30.99,34.22,3.88,0.0,28.26
2022-06-05,2022,156,35.95,22.03,28.07,49.51,3.52,0.05,27.67
2022-06-06,2022,157,34.87,21.23,26.79,50.78,2.94,0.0,26.79
2022-06-07,2022,158,32.82,21.74,26.89,49.45,3.14,0.0,26.45
2022-06-08,2022,159,31.84,20.23,26.06,56.46,2.85,0.07,27.67
2022-06-09,2022,160,29.22,20.19,24.1,58.74,6.48,0.0,24.88
2022-06-10,2022,161,27.4,19.55,22.94,59.43,6.98,0.01,27.29
2022-06-11,2022,162,28.52,18.86,23.44,63.74,4.88,0.0,28.11
2022-06-12,2022,163,31.04,18.8,24.71,60.0,3.88,0.0,27.57
2022-06-13,2022,164,32.42,18.69,25.58,55.38,3.29,0.03,28.64
2022-06-14,2022,165,35.11,20.97,27.47,41.52,2.46,0.0,29.53
2022-06-15,2022,166,35.58,21.84,28.24,40.6,1.9,0.0,28.02
2022-06-16,2022,167,35.86,21.15,28.5,41.71,2.12,0.0,28.58
2022-06-17,2022,168,36.67,22.14,29.36,39.82,1.75,0.0,28.36
2022-06-18,2022,169,32.0,21.89,26.55,60.61,2.73,0.02,28.27
2022-06-19,2022,170,33.33,20.49,26.76,60.84,3.23,0.05,25.37
2022-06-20,2022,171,34.61,21.02,27.62,57.27,4.26,0.0,28.95
2022-06-21,2022,172,38.4,21.84,29.96,39.38,4.22,0.0,27.27
2022-06-22,2022,173,40.4,24.01,31.09,32.36,3.3,0.0,27.17
2022-06-23,2022,174,39.96,22.49,30.39,42.35,1.82,0.0,29.14
2022-06-24,2022,175,36.74,23.07,29.26,53.1,1.75,0.0,28.73
2022-06-25,2022,176,39.18,22.6,30.81,44.43,3.57,0.0,27.17
2022-06-26,2022,177,41.29,25.54,32.82,35.99,4.73,0.0,27.03
2022-06-27,2022,178,43.1,26.6,34.13,35.3,3.06,0.0,28.42
2022-06-28,2022,179,34.09,24.28,28.47,63.34,4.31,0.14,25.9
2022-06-29,2022,180,33.38,22.64,27.61,58.62,3.31,0.2,25.87
2022-06-30,2022,181,39.07,23.3,29.84,56.46,2.31,0.11,18.83
2022-07-01,2022,182,42.31,25.45,31.7,54.06,2.36,0.06,23.49
2022-07-02,2022,183,35.08,23.74,28.3,66.21,2.9,0.15,26.62
2022-07-03,2022,184,35.8,23.01,28.44,57.62,2.1,0.06,24.43
2022-07-04,2022,185,38.47,25.1,30.53,43.36,1.83,0.0,27.98
2022-07-05,2022,186,37.8,24.49,31.01,46.14,2.16,0.0,25.93
2022-07-06,2022,187,39.44,24.33,31.21,48.75,2.71,0.0,25.19
2022-07-07,2022,188,36.63,25.19,30.35,49.67,3.88,0.0,25.05
2022-07-08,2022,189,30.98,23.3,26.72,59.03,6.27,0.0,24.72
2022-07-09,2022,190,31.4,22.11,26.6,61.29,4.24,0.0,24.04
2022-07-10,2022,191,31.96,21.46,26.62,56.16,3.03,0.0,25.12
2022-07-11,2022,192,32.02,21.69,26.66,55.31,2.83,0.0,26.05
2022-07-12,2022,193,35.42,20.99,28.1,53.52,4.24,0.0,29.02
2022-07-13,2022,194,35.99,23.01,29.16,53.54,3.3,0.0,24.67
2022-07-14,2022,195,33.09,23.1,27.71,56.27,2.18,0.0,23.1
2022-07-15,2022,196,34.12,22.33,27.91,54.82,1.94,0.3,28.4
2022-07-16,2022,197,35.49,21.84,28.74,47.64,2.14,0.0,28.89
2022-07-17,2022,198,37.97,22.66,30.46,39.7,2.49,0.0,29.34
2022-07-18,2022,199,38.51,22.97,30.82,39.3,3.38,0.0,27.69
2022-07-19,2022,200,38.95,24.29,31.58,40.73,4.1,0.0,27.54
2022-07-20,2022,201,39.01,24.25,31.56,41.11,3.96,0.02,27.08
2022-07-21,2022,202,37.3,25.54,31.11,48.04,2.39,0.01,24.98
2022-07-22,2022,203,37.19,25.21,30.88,44.21,2.32,0.0,27.17
2022-07-23,2022,204,38.4,23.95,31.4,42.82,2.58,0.03,24.52
2022-07-24,2022,205,38.27,25.66,31.82,37.94,2.05,0.0,26.65
2022-07-25,2022,206,38.21,25.7,31.68,38.33,2.51,0.0,26.08
2022-07-26,2022,207,38.37,25.96,31.9,40.28,2.71,0.0,25.99
2022-07-27,2022,208,36.31,25.53,30.2,57.23,4.3,0.07,25.04
2022-07-28,2022,209,37.13,24.93,30.19,59.11,3.02,0.01,24.31
2022-07-29,2022,210,39.01,24.26,31.15,55.86,1.9,0.06,25.58
2022-07-30,2022,211,36.95,26.54,31.19,51.56,3.24,0.0,24.71
2022-07-31,2022,212,34.41,25.56,29.51,57.32,4.48,0.0,25.54
2022-08-01,2022,213,35.79,24.21,29.35,57.06,2.21,0.01,23.98
2022-08-02,2022,214,34.37,24.01,28.79,59.54,2.38,0.0,24.36
2022-08-03,2022,215,34.87,23.93,29.45,56.33,2.37,0.0,23.89
2022-08-04,2022,216,36.5,24.35,30.57,52.45,2.94,0.05,23.54
2022-08-05,2022,217,38.1,24.7,31.72,43.92,3.07,0.01,25.02
2022-08-06,2022,218,34.84,25.89,30.0,60.19,2.67,0.27,22.54
2022-08-07,2022,219,35.16,24.99,29.89,61.38,4.37,0.44,23.87
2022-08-08,2022,220,35.65,25.3,29.96,62.16,3.73,0.46,22.03
2022-08-09,2022,221,34.18,24.63,29.12,63.1,3.05,0.04,22.85
2022-08-10,2022,222,33.83,24.03,28.78,62.39,2.89,0.35,22.99
2022-08-11,2022,223,33.31,24.81,28.63,61.16,2.26,0.27,23.38
2022-08-12,2022,224,34.43,23.44,28.81,56.12,2.67,0.1,25.0
2022-08-13,2022,225,38.11,23.84,30.64,45.79,2.46,0.03,25.07
2022-08-14,2022,226,39.37,24.71,31.49,41.46,2.25,0.0,23.7
2022-08-15,2022,227,40.99,26.52,32.41,41.63,2.71,0.98,20.51
2022-08-16,2022,228,39.63,27.82,32.73,42.67,3.82,1.34,20.67
2022-08-17,2022,229,43.47,27.34,35.44,37.68,5.12,0.0,22.23
2022-08-18,2022,230,37.11,26.79,31.04,54.83,4.43,0.09,19.24
2022-08-19,2022,231,32.09,25.79,28.27,54.53,6.47,0.0,21.36
2022-08-20,2022,232,31.99,25.44,28.16,53.72,6.18,0.0,24.1
2022-08-21,2022,233,31.89,23.97,27.62,58.9,5.83,0.02,23.63
2022-08-22,2022,234,32.75,24.28,28.03,60.1,5.31,0.08,20.11
2022-08-23,2022,235,31.84,23.81,27.4,59.55,5.09,0.01,23.54
2022-08-24,2022,236,33.09,22.82,27.41,59.58,2.87,0.0,23.19
2022-08-25,2022,237,32.68,22.01,27.26,60.56,2.64,0.05,22.3
2022-08-26,2022,238,34.3,22.0,27.84,59.2,2.68,0.32,23.32
2022-08-27,2022,239,35.7,23.76,29.27,55.01,1.58,1.72,21.69
2022-08-28,2022,240,34.93,24.83,29.21,60.66,2.04,1.11,21.78
2022-08-29,2022,241,34.77,23.03,28.15,62.57,1.84,0.06,21.52
2022-08-30,2022,242,36.69,23.01,29.34,57.04,2.27,0.02,23.09
2022-08-31,2022,243,36.13,23.59,27.75,56.11,3.15,0.4,16.15
2022-09-01,2022,244,33.82,24.3,28.47,60.67,3.07,0.43,22.1
2022-09-02,2022,245,37.9,22.59,30.06,56.77,2.19,0.14,19.77
2022-09-03,2022,246,39.39,25.97,31.43,51.99,3.12,0.69,19.43
2022-09-04,2022,247,37.16,25.91,31.2,45.17,2.39,0.26,17.85
2022-09-05,2022,248,40.1,26.79,32.64,46.42,3.34,0.06,19.93
2022-09-06,2022,249,39.17,26.81,30.76,60.4,2.63,0.31,18.64
2022-09-07,2022,250,37.04,26.11,30.29,56.26,2.7,0.04,19.42
2022-09-08,2022,251,38.45,27.62,31.5,46.65,3.2,0.02,20.02
2022-09-09,2022,252,35.29,25.7,29.77,56.01,2.06,0.04,19.59
2022-09-10,2022,253,34.75,23.46,28.35,61.27,2.66,0.0,21.09
2022-09-11,2022,254,34.87,23.56,28.48,56.52,2.62,0.0,22.99
2022-09-12,2022,255,34.77,23.55,28.11,56.41,2.27,0.02,22.03
2022-09-13,2022,256,36.51,23.39,29.27,56.94,3.48,0.07,21.1
2022-09-14,2022,257,40.36,24.97,31.82,53.35,4.84,0.06,20.62
2022-09-15,2022,258,38.89,25.93,31.43,51.79,3.97,0.39,19.8
2022-09-16,2022,259,35.64,25.51,29.29,66.75,2.42,2.38,19.29
2022-09-17,2022,260,30.59,23.91,26.57,68.02,4.17,8.76,15.13
2022-09-18,2022,261,30.23,21.12,25.29,55.33,2.58,0.01,19.27
2022-09-19,2022,262,36.11,22.45,27.56,60.65,2.72,0.85,18.37
2022-09-20,2022,263,31.02,22.85,26.13,61.01,3.91,0.36,18.43
2022-09-21,2022,264,28.42,21.59,24.32,62.67,3.94,0.0,18.45
2022-09-22,2022,265,27.53,19.7,23.29,63.58,1.1,4.92,6.15
2022-09-23,2022,266,26.9,19.38,22.45,64.35,2.27,0.94,16.82
2022-09-24,2022,267,29.88,18.04,23.85,55.43,4.23,0.0,20.05
2022-09-25,2022,268,31.36,19.69,25.08,61.8,3.72,9.15,17.99
2022-09-26,2022,269,29.65,21.0,24.41,72.85,3.54,2.86,9.7
2022-09-27,2022,270,27.54,20.89,23.46,67.0,4.5,0.37,13.35
2022-09-28,2022,271,26.96,19.23,22.4,65.17,4.02,0.31,16.87
2022-09-29,2022,272,29.99,18.7,23.34,57.06,3.54,0.01,19.2
2022-09-30,2022,273,31.33,18.29,23.69,65.22,2.59,0.01,17.7
2022-10-01,2022,274,25.87,19.08,21.98,65.17,4.67,0.06,18.3
2022-10-02,2022,275,27.55,18.27,22.23,65.63,3.65,0.0,18.14
2022-10-03,2022,276,29.88,17.72,22.93,70.72,2.97,0.0,17.85
2022-10-04,2022,277,28.37,18.39,22.71,76.9,2.42,0.06,17.66
2022-10-05,2022,278,28.65,19.9,23.65,71.06,2.11,0.12,16.55
2022-10-06,2022,279,30.0,20.16,24.64,67.45,3.1,0.13,15.79
2022-10-07,2022,280,29.16,18.9,23.68,62.25,2.7,0.0,16.11
2022-10-08,2022,281,30.9,18.99,24.56,60.59,1.91,0.15,15.78
2022-10-09,2022,282,29.57,20.2,24.34,61.65,1.5,0.97,10.82
2022-10-10,2022,283,30.78,20.15,24.86,60.13,1.74,0.35,15.97
2022-10-11,2022,284,29.22,20.41,24.33,69.7,2.37,1.67,13.93
2022-10-12,2022,285,28.9,21.32,24.0,77.19,3.68,7.17,11.12
2022-10-13,2022,286,25.65,19.88,22.16,80.52,3.57,0.95,9.99
2022-10-14,2022,287,26.59,19.75,22.64,69.44,5.25,0.03,13.27
2022-10-15,2022,288,27.94,19.68,22.99,72.91,3.18,0.05,15.03
2022-10-16,2022,289,29.92,18.08,23.26,72.2,3.62,0.01,15.43
2022-10-17,2022,290,28.83,19.79,23.5,76.72,3.84,0.06,14.79
2022-10-18,2022,291,29.3,18.7,23.18,73.3,2.28,0.13,16.04
2022-10-19,2022,292,27.71,18.74,22.15,65.0,1.57,0.0,16.33
2022-10-20,2022,293,28.97,15.69,21.6,62.79,2.01,0.05,15.37
2022-10-21,2022,294,30.6,15.74,22.67,59.33,4.54,0.0,15.09
2022-10-22,2022,295,31.92,17.61,23.74,56.08,3.39,0.0,15.86
2022-10-23,2022,296,32.68,16.96,23.63,47.09,2.96,0.0,16.38
2022-10-24,2022,297,34.49,17.24,24.71,38.03,1.93,0.0,14.62
2022-10-25,2022,298,33.1,18.09,24.28,41.74,1.57,0.02,14.27
2022-10-26,2022,299,31.39,16.75,22.91,38.0,2.1,0.0,14.55
2022-10-27,2022,300,30.8,16.4,22.73,36.16,2.71,0.0,13.96
2022-10-28,2022,301,31.45,15.95,22.25,49.25,1.71,0.0,14.39
2022-10-29,2022,302,28.73,16.74,21.71,69.39,2.06,0.01,13.32
2022-10-30,2022,303,28.06,17.33,21.96,72.16,3.07,0.0,13.17
2022-10-31,2022,304,27.71,16.14,21.23,70.42,2.74,0.0,14.24
2022-11-01,2022,305,28.75,15.15,20.83,56.57,2.15,0.0,14.03
2022-11-02,2022,306,28.54,15.4,20.89,50.4,1.76,0.0,11.17
2022-11-03,2022,307,29.91,17.26,22.89,37.65,3.17,0.0,11.11
2022-11-04,2022,308,25.25,17.4,21.1,67.32,4.54,7.24,8.78
2022-11-05,2022,309,18.96,16.19,17.54,66.89,8.27,8.7,9.11
2022-11-06,2022,310,21.84,14.96,18.19,66.62,5.29,0.16,11.16
2022-11-07,2022,311,23.55,13.19,17.33,71.0,1.64,0.0,12.54
2022-11-08,2022,312,27.6,12.7,18.5,60.78,2.47,0.0,12.9
2022-11-09,2022,313,28.7,15.08,20.2,58.73,1.7,0.0,11.71
2022-11-10,2022,314,22.62,17.08,19.19,76.9,2.0,0.22,11.65
2022-11-11,2022,315,22.7,15.65,18.56,84.97,1.7,0.02,10.39
2022-11-12,2022,316,23.19,16.99,19.21,72.32,1.54,0.06,11.02
2022-11-13,2022,317,20.54,14.78,17.36,77.7,1.12,0.72,9.93
2022-11-14,2022,318,24.87,14.15,18.36,74.38,1.87,0.05,10.13
2022-11-15,2022,319,26.18,14.36,19.28,63.59,1.59,0.03,10.17
2022-11-16,2022,320,24.71,14.65,18.96,77.11,3.18,0.32,10.68
2022-11-17,2022,321,23.97,16.23,19.31,80.12,4.76,1.35,9.22
2022-11-18,2022,322,24.59,16.75,19.7,79.22,3.95,0.7,10.54
2022-11-19,2022,323,21.33,14.66,17.51,70.19,5.49,0.66,6.41
2022-11-20,2022,324,18.03,13.36,15.51,68.12,7.26,5.76,7.76
2022-11-21,2022,325,19.27,14.01,16.22,60.24,5.0,0.04,11.36
2022-11-22,2022,326,18.42,13.04,15.42,57.99,8.11,2.43,7.82
2022-11-23,2022,327,21.83,13.85,17.75,76.59,7.41,6.02,5.79
2022-11-24,2022,328,21.25,13.98,17.35,79.19,4.75,0.3,10.18
2022-11-25,2022,329,22.95,13.23,17.31,77.88,1.36,0.52,10.36
2022-11-26,2022,330,17.98,14.3,16.11,75.46,7.7,9.06,5.86
2022-11-27,2022,331,18.08,13.13,15.81,70.02,6.44,1.46,6.03
2022-11-28,2022,332,18.84,11.81,14.46,66.39,2.35,0.64,9.67
2022-11-29,2022,333,16.8,12.23,14.35,73.65,3.69,5.24,7.26
2022-11-30,2022,334,16.68,11.48,13.81,75.41,5.0,2.95,7.69
2022-12-01,2022,335,18.08,10.5,13.92,73.3,2.27,0.99,9.53
2022-12-02,2022,336,19.12,9.64,13.57,61.1,4.27,0.0,7.39
2022-12-03,2022,337,19.76,11.13,13.95,69.53,2.33,0.01,8.13
2022-12-04,2022,338,20.89,7.79,13.69,57.5,2.12,0.0,10.34
2022-12-05,2022,339,22.19,9.25,14.31,59.05,2.51,0.0,10.6
2022-12-06,2022,340,22.26,11.81,16.06,62.85,3.18,0.02,7.15
2022-12-07,2022,341,20.9,12.98,16.08,83.92,2.86,0.36,9.74
2022-12-08,2022,342,22.62,11.1,15.92,74.09,2.64,0.14,9.13
2022-12-09,2022,343,25.42,14.1,18.48,67.56,3.85,3.09,5.62
2022-12-10,2022,344,22.1,15.42,17.85,75.23,5.41,2.02,7.34
2022-12-11,2022,345,19.24,13.7,15.97,75.91,4.37,1.37,7.37
2022-12-12,2022,346,18.57,13.89,15.84,83.5,3.78,0.61,7.67
2022-12-13,2022,347,23.42,14.24,18.11,77.51,5.04,0.35,8.56
2022-12-14,2022,348,24.6,16.0,18.9,73.67,4.24,0.0,9.48
2022-12-15,2022,349,26.72,15.69,19.28,64.68,2.89,0.06,8.33
2022-12-16,2022,350,20.89,12.47,16.13,78.22,2.59,0.1,7.63
2022-12-17,2022,351,20.24,11.53,15.01,78.44,2.1,0.09,8.97
2022-12-18,2022,352,19.52,11.22,14.4,85.45,1.91,0.12,9.66
2022-12-19,2022,353,19.22,11.29,14.08,84.53,1.47,0.03,9.66
2022-12-20,2022,354,19.14,8.35,12.69,73.77,1.73,0.01,10.09
2022-12-21,2022,355,20.89,8.04,13.58,75.79,2.18,0.03,9.56
2022-12-22,2022,356,19.15,12.73,15.31,87.36,4.25,0.05,7.42
2022-12-23,2022,357,20.11,13.12,15.87,86.81,5.52,0.0,9.1
2022-12-24,2022,358,22.2,12.87,16.39,75.46,4.58,0.0,9.72
2022-12-25,2022,359,26.92,12.35,17.93,52.8,2.14,0.0,9.92
2022-12-26,2022,360,25.94,11.42,16.82,53.36,1.59,0.0,10.34
2022-12-27,2022,361,23.81,11.52,15.68,65.06,2.36,0.01,10.46
2022-12-28,2022,362,21.16,9.82,14.01,77.75,1.95,0.23,10.7
2022-12-29,2022,363,20.47,7.91,13.14,62.97,1.73,0.01,8.46
2022-12-30,2022,364,19.76,9.84,14.01,77.09,2.1,0.23,10.09
2022-12-31,2022,365,21.98,8.89,13.89,58.95,1.98,0.0,10.22
2023-01-01,2023,1,21.83,8.21,13.57,56.71,2.84,0.0,10.05
2023-01-02,2023,2,21.68,9.1,13.68,55.81,4.68,0.0,10.85
2023-01-03,2023,3,20.44,7.04,12.61,64.79,1.9,0.01,10.66
2023-01-04,2023,4,18.27,9.09,12.63,87.47,2.69,0.14,10.17
2023-01-05,2023,5,18.06,10.2,12.93,87.2,2.1,0.83,8.41
2023-01-06,2023,6,17.28,9.97,12.83,84.85,2.72,0.59,9.03
2023-01-07,2023,7,17.92,9.38,12.9,79.75,2.1,0.14,6.69
2023-01-08,2023,8,18.9,6.46,11.86,63.99,2.13,0.0,11.3
2023-01-09,2023,9,21.28,9.46,14.36,69.67,4.51,1.58,8.13
2023-01-10,2023,10,16.5,12.58,14.39,64.57,7.79,0.06,8.24
2023-01-11,2023,11,16.67,11.34,13.54,73.57,4.16,0.02,8.83
2023-01-12,2023,12,17.41,12.39,14.25,75.32,5.44,0.03,9.85
2023-01-13,2023,13,17.7,12.86,14.69,73.55,4.69,0.05,7.34
2023-01-14,2023,14,17.77,11.22,14.69,72.02,5.34,0.03,9.83
2023-01-15,2023,15,21.37,8.06,13.38,72.81,2.34,0.0,11.06
2023-01-16,2023,16,18.15,10.28,13.5,73.77,5.06,0.4,10.87
2023-01-17,2023,17,20.16,9.9,14.74,62.04,4.62,0.11,6.72
2023-01-18,2023,18,18.89,9.8,12.8,72.34,5.37,5.03,9.13
2023-01-19,2023,19,11.18,7.78,9.44,76.77,5.51,5.46,7.65
2023-01-20,2023,20,14.38,6.0,9.74,68.91,7.38,1.33,7.43
2023-01-21,2023,21,11.74,6.93,8.9,68.48,5.97,2.04,6.54
2023-01-22,2023,22,10.31,6.26,7.88,81.13,4.33,2.96,9.84
2023-01-23,2023,23,11.91,5.7,8.21,76.27,3.39,1.37,11.97
2023-01-24,2023,24,13.48,3.41,8.11,54.73,2.93,0.03,10.64
2023-01-25,2023,25,11.69,3.07,7.41,66.56,1.85,0.57,7.74
2023-01-26,2023,26,11.01,5.1,7.98,87.18,3.39,4.13,10.22
2023-01-27,2023,27,12.91,8.54,10.31,78.31,4.38,4.22,9.53
2023-01-28,2023,28,12.96,7.43,9.55,76.62,3.45,1.51,10.85
2023-01-29,2023,29,11.46,7.67,9.32,85.62,2.57,3.24,10.62
2023-01-30,2023,30,13.55,7.96,9.91,81.81,2.68,1.19,11.1
2023-01-31,2023,31,15.26,8.98,11.59,74.34,4.98,0.55,10.06
2023-02-01,2023,32,15.58,8.47,11.23,78.05,2.28,0.48,7.99
2023-02-02,2023,33,15.04,9.2,11.82,77.07,2.99,0.33,5.55
2023-02-03,2023,34,16.71,8.62,11.96,76.03,1.74,0.06,12.35
2023-02-04,2023,35,16.49,5.9,11.48,79.59,4.06,0.25,13.43
2023-02-05,2023,36,17.13,9.63,12.99,71.0,2.7,0.18,11.08
2023-02-06,2023,37,14.32,9.5,11.21,80.14,3.08,5.67,8.02
